ID;MassFlowPerTube (kg/s);InnerTubeRadius(m);MeanTubeTemps(K);MaxTubeTemp(K);MinTubeTemp(K);HeatTransferMean(W)
673;0.005;0.08;917;942;904;9637
674;0.005;0.08;923;944;912;10393
675;0.005;0.08;924;945;914;10481
676;0.005;0.08;925;946;915;10538
677;0.005;0.08;926;947;915;10597
678;0.005;0.08;926;948;915;10621
679;0.005;0.08;927;948;916;10642
680;0.005;0.08;927;950;916;10684
681;0.005;0.08;927;951;915;10721
682;0.005;0.08;928;955;912;10792
683;0.005;0.08;929;956;909;10839
684;0.005;0.08;929;953;909;10825
685;0.01;0.08;941;969;926;11757
686;0.01;0.08;958;976;948;13378
687;0.01;0.08;960;976;951;13518
688;0.01;0.08;961;978;953;13595
689;0.01;0.08;962;979;954;13693
690;0.01;0.08;963;979;954;13726
691;0.01;0.08;963;980;955;13756
692;0.01;0.08;964;981;955;13814
693;0.01;0.08;964;983;955;13862
694;0.01;0.08;965;986;954;13951
695;0.01;0.08;966;988;951;13993
696;0.01;0.08;965;986;949;13957
697;0.015;0.08;962;991;947;13685
698;0.015;0.08;989;1005;980;16154
699;0.015;0.08;992;1005;984;16347
700;0.015;0.08;993;1007;985;16434
701;0.015;0.08;995;1007;988;16584
702;0.015;0.08;995;1008;988;16630
703;0.015;0.08;996;1008;989;16669
704;0.015;0.08;996;1009;990;16746
705;0.015;0.08;997;1011;990;16810
706;0.015;0.08;998;1015;990;16919
707;0.015;0.08;999;1017;987;16961
708;0.015;0.08;998;1015;986;16907
709;0.02;0.08;981;1008;964;15360
710;0.02;0.08;1016;1030;1006;18660
711;0.02;0.08;1019;1031;1011;18904
712;0.02;0.08;1020;1032;1013;19011
713;0.02;0.08;1022;1033;1016;19208
714;0.02;0.08;1023;1033;1017;19265
715;0.02;0.08;1024;1034;1017;19319
716;0.02;0.08;1025;1035;1019;19417
717;0.02;0.08;1026;1036;1020;19499
718;0.02;0.08;1027;1040;1020;19637
719;0.02;0.08;1028;1042;1020;19690
720;0.02;0.08;1027;1040;1018;19627
721;0.025;0.08;996;1022;980;16790
722;0.025;0.08;1040;1054;1029;20921
723;0.025;0.08;1043;1055;1034;21215
725;0.025;0.08;1047;1056;1040;21586
726;0.025;0.08;1048;1056;1041;21654
727;0.025;0.08;1048;1056;1042;21719
728;0.025;0.08;1050;1057;1044;21840
729;0.025;0.08;1051;1059;1045;21942
730;0.025;0.08;1052;1063;1047;22114
731;0.025;0.08;1053;1065;1047;22186
732;0.025;0.08;1052;1063;1046;22122
733;0.03;0.08;1008;1032;992;17890
734;0.03;0.08;1060;1077;1050;22981
735;0.03;0.08;1064;1078;1055;23315
737;0.03;0.08;1069;1079;1061;23749
738;0.03;0.08;1070;1079;1062;23827
739;0.03;0.08;1070;1079;1063;23904
740;0.03;0.08;1072;1079;1066;24045
741;0.03;0.08;1073;1079;1067;24165
742;0.03;0.08;1075;1083;1070;24373
743;0.03;0.08;1076;1085;1071;24470
744;0.03;0.08;1075;1083;1070;24411
745;0.035;0.08;1016;1040;999;18762
746;0.035;0.08;1079;1097;1068;24857
747;0.035;0.08;1083;1098;1074;25234
748;0.035;0.08;946;957;939;12278
749;0.035;0.08;1088;1100;1080;25724
750;0.035;0.08;1089;1100;1082;25811
751;0.035;0.08;1090;1100;1083;25903
752;0.035;0.08;1092;1101;1085;26061
753;0.035;0.08;1093;1101;1087;26199
754;0.035;0.08;1095;1102;1090;26440
755;0.035;0.08;1097;1104;1093;26563
756;0.035;0.08;1096;1101;1092;26512
